Species Counts Percent
Ruminococcus_lactaris 23427091 0.5265154121741413
Eubacterium_siraeum 23306797 0.5238118479547478
Bacteroides_intestinalis 22867570 0.513940379707025
Dorea_formicigenerans 22456644 0.504704966216589
Bacteroides_plebeius 20638672 0.4638467018720724
Coprococcus_catus 19544552 0.43925674989007124
Eubacterium_eligens 18542949 0.41674608408099334
Butyrivibrio_crossotus 18334755 0.4120669990967679
Bacteroides_faecis 17963799 0.4037298969256758
Phascolarctobacterium_succinatutens 17248725 0.3876588669439759
Bifidobacterium_bifidum 16614237 0.3733989782177339
Eubacterium_sp_CAG_180 15466680 0.34760804895347647
Methanobrevibacter_smithii 14556484 0.3271517224680731
Asaccharobacter_celatus 13340657 0.299826449601824
Odoribacter_splanchnicus 13282785 0.2985257972957676
Oscillibacter_sp_57_20 13014446 0.2924949751511233
Bacteroides_fragilis 12434961 0.2794712589917533
Lachnospira_pectinoschiza 12423905 0.27922277938338036
Alistipes_shahii 12307032 0.2765961009038786
Bacteroides_massiliensis 12294461 0.276313572217477
Eubacterium_ramulus 12281487 0.27602198625157337
Bifidobacterium_catenulatum 11614376 0.26102890737844725
Gemmiger_formicilis 11232656 0.2524498881935594
Holdemanella_biformis 10976921 0.24670233639840247
Ruthenibacterium_lactatiformans 10936215 0.2457874837447819
Alistipes_inops 10758494 0.24179326843367052
Paraprevotella_xylaniphila 10284390 0.23113795220284145
Bifidobacterium_pseudocatenulatum 10225561 0.2298157916672977
Prevotella_sp_CAG_279 9691336 0.2178092776673849
Prevotella_sp_CAG_520 9022463 0.2027765984804063
Slackia_isoflavoniconvertens 8896378 0.19994288362677903
Firmicutes_bacterium_CAG_555 8890041 0.19980046183967165
Streptococcus_thermophilus 8770809 0.19712076568685666
Eubacterium_ventriosum 8365279 0.18800662534826407
Bacteroides_faecis_CAG_32 8174387 0.18371639656737332
Adlercreutzia_equolifaciens 7768655 0.17459771635171023
Catenibacterium_mitsuokai 7676720 0.17253151041866333
Clostridium_sp_CAG_167 7558733 0.16987979519135704
Streptococcus_salivarius 7426632 0.16691087290972947
Bacteroides_salyersiae 7331272 0.1647676913382349
Ruminococcus_gnavus 7017757 0.15772155490380624
Dialister_sp_CAG_357 6968313 0.15661031885492857
Eubacterium_sp_CAG_251 6825393 0.15339824345436226
Eubacterium_sp_CAG_274 6798410 0.15279181027122848
Flavonifractor_plautii 6492068 0.1459068844220801
Bacteroides_coprocola 6398474 0.1438033930629939
Bacteroides_finegoldii 6304656 0.14169486738478
Desulfovibrio_piger 6241605 0.14027781892353522
Roseburia_sp_CAG_182 6113827 0.13740605450614393
Monoglobus_pectinilyticus 6013617 0.13515387093567968
Roseburia_sp_CAG_471 6011324 0.13510233658853793
Bifidobacterium_angulatum 5656733 0.12713303188407246
Parabacteroides_goldsteinii 5472690 0.12299673190543808
Firmicutes_bacterium_CAG_110 5369672 0.12068143954876624
Bacteroides_clarus 5294651 0.1189953696591365
Eubacterium_sp_CAG_38 5288374 0.11885429635036687
Anaerotruncus_sp_CAG_528 5158158 0.11592773876318423
Ruminococcus_sp_CAG_330 4970034 0.11169971978294257
Dialister_invisus 4868703 0.10942234214220102
Alistipes_sp_An31A 4835537 0.10867694826636011
Klebsiella_oxytoca 4679492 0.10516989322940679
Citrobacter_braakii 4433114 0.099632636631025
Gordonibacter_pamelaeae 4362976 0.0980563104034507
Alistipes_indistinctus 4348223 0.09772474205483221
Eggerthella_lenta 4098991 0.09212334283685054
Oscillibacter_sp_CAG_241 4061405 0.09127861105679397
Roseburia_sp_CAG_303 3825618 0.08597938335966741
Phascolarctobacterium_faecium 3792012 0.08522410064268286
Firmicutes_bacterium_CAG_83 3724317 0.08370267995809473
Lactococcus_lactis 3599434 0.08089597962050082
Prevotella_sp_885 3520659 0.07912553993620464
Bacteroides_sp_CAG_633 3409077 0.0766177747714552
Firmicutes_bacterium_CAG_95 3327599 0.07478658613804251
Intestinibacter_bartlettii 3284150 0.07381008554974693
Clostridium_sp_CAG_58 3245163 0.07293386680050344
Parasutterella_excrementihominis 3128506 0.07031204284301769
Lawsonibacter_asaccharolyticus 3104955 0.0697827426208043
Coprobacter_fastidiosus 2905122 0.06529156809294699
Phascolarctobacterium_sp_CAG_266 2816772 0.06330593374058181
Firmicutes_bacterium_CAG_170 2639057 0.059311853277304163
Bacteroides_sp_CAG_443 2632159 0.05915682321773862
Bilophila_wadsworthia 2607646 0.05860590239284301
Butyricimonas_virosa 2605530 0.05855834605679769
Clostridium_leptum 2566895 0.057690038380469114
Mitsuokella_multacida 2555370 0.057431018166422605
Parabacteroides_sp_CAG_409 2541623 0.057122059304600716
Megasphaera_elsdenii 2291868 0.05150890585044148
Bacteroides_sp_CAG_144 2146016 0.04823093480843618
Prevotella_sp_CAG_485 2065084 0.046412017327897195
Acidaminococcus_intestini 2057529 0.04624222143053309
Blautia_sp_CAG_257 2056951 0.04622923108921258
Prevotella_sp_CAG_1124 2021882 0.04544106797542543
Parabacteroides_johnsonii 2012268 0.04522499679643687
Prevotella_sp_CAG_1031 2004160 0.04504277242372632
Blastocystis_sp_subtype_1 1931948 0.04341983379494312
Clostridium_sp_CAG_964 1892684 0.04253738957070694
Ruminococcus_sp_CAG_488 1855040 0.04169135426159053
Bifidobacterium_animalis 1851612 0.041614311199225984
Prevotella_sp_CAG_891 1833855 0.04121522903516318
Lactobacillus_delbrueckii 1819381 0.04088993111081531
Turicibacter_sanguinis 1776535 0.039926982729814306
Mitsuokella_jalaludinii 1771093 0.03980467574457864
Prevotella_sp_CAG_873 1665705 0.037436118493564915
Firmicutes_bacterium_CAG_238 1656501 0.03722926191655111
Firmicutes_bacterium_CAG_94 1634927 0.03674439405556722
Eisenbergiella_massiliensis 1633092 0.03670315309307044
Bacteroides_pectinophilus 1628939 0.03660981591745785
Ruminococcus_champanellensis 1620187 0.03641311787725525
Clostridium_bolteae 1614290 0.03628058493129149
Ruminococcus_callidus 1607605 0.036130341969825036
Firmicutes_bacterium_CAG_424 1605540 0.03608393184036681
Eisenbergiella_tayi 1604614 0.036063120324687246
Firmicutes_bacterium_CAG_534 1588824 0.03570824577546431
Dorea_sp_CAG_317 1560578 0.035073427123320476
Olsenella_scatoligenes 1554384 0.03493421920958477
Butyrivibrio_sp_CAG_318 1550505 0.03484704008504799
Prevotella_stercorea 1500760 0.03372903916984248
Clostridium_innocuum 1415343 0.03180932293355525
Streptococcus_parasanguinis 1339112 0.03009605873078048
Ruminococcus_sp_CAG_579 1332500 0.029947456417958308
Paraprevotella_clara 1332035 0.029937005710840597
Clostridium_disporicum 1295186 0.029108837739699626
Anaeromassilibacillus_sp_An250 1258339 0.02828071471783658
Bacteroides_sp_CAG_598 1230158 0.027647356917225335
Anaerotignum_lactatifermentans 1209062 0.02717323193366567
Blautia_hydrogenotrophica 1200309 0.026976511418824105
Ruminococcus_sp_CAG_403 1174909 0.02640565558916846
Clostridium_sp_CAG_411 1155723 0.025974457166027788
Lactobacillus_ruminis 1127246 0.02533444687228355
Clostridium_sp_CAG_413 1055343 0.023718452906939868
Clostridium_sp_CAG_253 1028116 0.023106535911899154
Citrobacter_freundii 989471 0.022238003489180955
Prevotella_buccae 972258 0.021851147528713928
Erysipelatoclostridium_ramosum 955584 0.02147640539864786
Bacteroides_coprophilus 950104 0.021353244377131604
Intestinimonas_butyriciproducens 937361 0.021066850052828382
Sellimonas_intestinalis 914696 0.020557462360736054
Bacteroides_galacturonicus 902510 0.020283586410335123
Firmicutes_bacterium_CAG_145 883292 0.01985166879874764
Dialister_succinatiphilus 868479 0.01951875197179138
Coprobacillus_cateniformis 866359 0.0194711057371902
Dielma_fastidiosa 865743 0.019457261359589105
Bacteroides_sp_43_108 849235 0.019086250019590863
Firmicutes_bacterium_CAG_791 848713 0.01907451825805227
Clostridium_citroniae 812014 0.018249721482755717
Eubacterium_sp_OM08_24 807169 0.018140831856980857
Clostridium_spiroforme 802673 0.018039785880204013
Clostridium_sp_CAG_510 788653 0.017724691441945273
Blautia_producta 775126 0.0174206770006952
Bacteroides_sp_CAG_661 768650 0.017275131238771974
Coprobacter_secundus 759920 0.01707892764062655
Alistipes_onderdonkii 757935 0.017034315482285352
Lactobacillus_rogosae 751393 0.016887286394190577
Clostridium_sp_CAG_632 748009 0.016811232215940393
Proteobacteria_bacterium_CAG_139 738548 0.01659859965671315
Roseburia_sp_CAG_309 724537 0.016283707490205072
Butyricimonas_synergistica 703754 0.015816617068640775
Prevotella_sp_CAG_617 680348 0.015290575669076996
Bacteroides_sp_OM08_11 648663 0.01457846673354003
Enterorhabdus_caecimuris 634088 0.014250898870656921
Megamonas_funiformis 612329 0.013761873201464908
Collinsella_stercoris 604838 0.013593515680994421
Firmicutes_bacterium_CAG_646 586657 0.013184904270011384
Ruminococcus_obeum_CAG_39 563337 0.012660795689398409
Klebsiella_pneumoniae 538513 0.012102885251785352
Collinsella_intestinalis 533072 0.011980600741188646
Acidaminococcus_fermentans 521998 0.011731716589314371
Desulfovibrionaceae_bacterium 515919 0.011595093259059386
Bacteroides_sp_CAG_530 493686 0.011095414610999
Hungatella_hathewayi 486919 0.010943328729137591
Clostridium_sp_CAG_590 483903 0.010875545218025725
Enorma_massiliensis 483779 0.010872758362794336
Clostridium_sp_CAG_242 474416 0.010662328318185447
Clostridium_clostridioforme 473835 0.010649270552948049
Megamonas_funiformis_CAG_377 466108 0.010475609017682335
Anaerotruncus_colihominis 465912 0.010471203988445622
Haemophilus_parainfluenzae 460277 0.010344559397890129
Ruminococcaceae_bacterium_D5 450843 0.01013253365391488
Clostridium_symbiosum 416403 0.009358507088035341
[Collinsella]_massiliensis 398231 0.008950097948802969
Methanosphaera_stadtmanae 397833 0.008941153042495764
Faecalitalea_cylindroides 388907 0.00874054441511363
Clostridium_saccharolyticum 377358 0.008480984809732016
Clostridium_lavalense 375332 0.00843545119119334
Bacteroides_nordii 369823 0.008311638405147164
Holdemania_filiformis 359778 0.008085880656765632
Bacteroides_sp_CAG_927 337185 0.007578111138678628
Citrobacter_youngae 321271 0.007220449734224303
Clostridium_sp_D5 303963 0.006831458683055806
Prevotella_sp_AM42_24 261866 0.005885343806637951
Veillonella_parvula 250296 0.0056253122338381185
Eubacterium_sp_CAG_786 243799 0.005479294504496674
Christensenella_minuta 234772 0.005276415938579293
Lachnoclostridium_sp_An14 232097 0.005216296279353748
Veillonella_atypica 231537 0.005203710481534569
Klebsiella_variicola 220989 0.0049666479897547385
Oxalobacter_formigenes 218520 0.0049111581061555346
Cloacibacillus_porcorum 217734 0.004893493039930757
Clostridium_sp_CAG_299 216202 0.004859061893039716
Staphylococcus_aureus 213897 0.004807257850230415
Alistipes_timonensis 213706 0.004802965194188516
Clostridium_asparagiforme 213322 0.004794334932826793
Faecalicoccus_pleomorphus 211500 0.004753386140636535
Enterococcus_faecium 202362 0.0045480128897942805
Barnesiella_sp_An22 196900 0.004425256411779355
Actinomyces_sp_ICM47 188767 0.004242470173094736
Ruminococcaceae_bacterium_D16 184040 0.004136232554717484
Megamonas_hypermegale 178567 0.004013228855673967
Odoribacter_laneus 178382 0.004009071047465845
Enterobacter_cloacae_complex 174447 0.003920633343147147
Prevotella_sp_CAG_755 173799 0.003906069777099239
Haemophilus_sp_HMSC71H05 170596 0.0038340835085013247
Allisonella_histaminiformans 167560 0.0037658505046102016
Peptococcus_niger 161084 0.003620304742686976
Prevotella_sp_CAG_5226 161059 0.003619742876712906
Muribaculum_intestinale 154909 0.00348152384709156
Lactobacillus_rhamnosus 149458 0.0033590145901052255
Actinomyces_odontolyticus 144012 0.003236617706313705
Lactobacillus_acidophilus 142013 0.0031916909030270265
Lactobacillus_amylovorus 141042 0.003169868028594128
Desulfovibrio_sp_An276 140651 0.0031610804447596654
Clostridium_bolteae_CAG_59 139387 0.0031326725011106603
Streptococcus_vestibularis 128074 0.002878416910524272
Turicimonas_muris 125914 0.0028298716903645796
Alistipes_sp_An66 120378 0.0027054520890664054
Prevotella_sp_CAG_1092 112569 0.00252994763340574
Prevotella_sp_CAG_1058 112263 0.002523070393883117
Ruminococcus_sp_CAG_563 111413 0.00250396695076472
Barnesiella_viscericola 111356 0.0025026858963438387
Veillonella_dispar 105053 0.0023610282469611814
Pseudoflavonifractor_sp_An184 104171 0.0023412056153959736
Acidaminococcus_sp_CAG_542 103987 0.0023370702818268146
Massiliomicrobiota_timonensis 103539 0.002327001643571471
Prevotella_sp_CAG_1185 102508 0.0023038302908008033
Escherichia_marmotae 101395 0.002278816017635184
Comamonas_kerstersii 95933 0.0021560595396202583
Bifidobacterium_kashiwanohense 95124 0.0021378775566993366
Actinomyces_oris 94026 0.00211320040311816
Bacteroides_sartorii 92374 0.00207607229955158
Clostridium_scindens 91832 0.0020638910452337317
Romboutsia_ilealis 89547 0.0020125364952036867
Prevotella_sp_CAG_924 88421 0.001987230051731551
Bifidobacterium_dentium 87718 0.001971430380540688
Enterococcus_faecalis 86539 0.0019449327812035228
Brachyspira_sp_CAG_700 83727 0.0018817340964400716
Clostridium_aldenense 81572 0.0018333012494751932
Salmonella_enterica 80089 0.0017999713598933307
Blautia_sp_N6H1_15 77495 0.0017416721464237742
Lactobacillus_sakei 76329 0.0017154667173931253
Streptococcus_pasteurianus 75426 0.0016951721184096987
Rothia_mucilaginosa 72182 0.0016222643896143087
Desulfovibrio_fairfieldensis 71124 0.0015984862215916446
Cloacibacillus_evryensis 70539 0.0015853385577983949
Streptococcus_gordonii 66708 0.0014992382159318295
Cronobacter_malonaticus 65636 0.001475145402963686
Fusobacterium_sp_CAG_439 65070 0.0014624247573107295
Absiella_dolichum 64617 0.0014522437458605719
Leuconostoc_mesenteroides 62777 0.001410890410168982
Clostridiales_bacterium_CHKCI006 62196 0.0013978326449315835
Eubacteriaceae_bacterium_CHKCI005 61784 0.0013885730936789014
Lactobacillus_kefiranofaciens 61032 0.0013716721651788604
Gemmiger_sp_An120 59970 0.001347804098600345
Eubacterium_dolichum_CAG_375 59584 0.0013391288879606963
Streptococcus_mutans 57217 0.0012859314175357002
Pseudoflavonifractor_capillosus 54693 0.0012292054287935412
Harryflintia_acetispora 53751 0.0012080343188905643
Enterococcus_casseliflavus 52426 0.0011782554222648273
Klebsiella_quasipneumoniae 52241 0.0011740976140567055
Butyricicoccus_pullicaecorum 51925 0.001166995628144454
Tyzzerella_nexilis 51448 0.0011562752253591888
Catabacter_hongkongensis 50033 0.0011244736112267977
Oscillibacter_sp_PC13 48844 0.0010977512655000043
Lactobacillus_kefiri 47538 0.0010683993870145606
Streptococcus_sanguinis 46709 0.0010497679113143823
Haemophilus_pittmaniae 46653 0.0010485093315324644
Sanguibacteroides_justesenii 45257 0.001017134735540367
Clostridium_perfringens 44412 9.981436656167839e-4
Clostridiales_bacterium_1_7_47FAA 43440 9.762983165449222e-4
Actinomyces_naeslundii 43039 9.672859863208311e-4
Blautia_sp_An249 40609 9.126726136411774e-4
Streptococcus_anginosus_group 39830 8.951648698891404e-4
Actinomyces_sp_HMSC035G02 38706 8.6990337569493e-4
Anaerostipes_caccae 38591 8.673187922142056e-4
Pediococcus_pentosaceus 37498 8.427540118278429e-4
Blautia_coccoides 37333 8.390456963989774e-4
Leuconostoc_pseudomesenteroides 37329 8.389557978431262e-4
Streptococcus_australis 36432 8.187960466934761e-4
Murimonas_intestini 35294 7.932199075537865e-4
Bacteroides_stercorirosoris 35010 7.868371100883455e-4
Lachnoclostridium_sp_An131 33997 7.640703008190083e-4
Lachnoclostridium_sp_An138 33857 7.609238513642134e-4
Ruminococcus_sp_CAG_624 32921 7.398875892950134e-4
Lactonifactor_longoviformis 32510 7.306505126812942e-4
Leuconostoc_carnosum 32481 7.299987481513725e-4
Clostridium_methylpentosum 31955 7.181770880569289e-4
Pediococcus_acidilactici 30463 6.846449267244007e-4
Flavonifractor_sp_An10 27802 6.248399124443354e-4
Actinomyces_sp_HPA0247 26765 6.015337118398905e-4
Bacteroides_fluxus 25614 5.756654023936842e-4
Campylobacter_jejuni 25181 5.659338837227829e-4
Lactobacillus_salivarius 24717 5.555056512440342e-4
Candidatus_Stoquefichus_sp_KLE1796 24551 5.51774861176206e-4
Bacteroides_sp_D2 24456 5.49639770474738e-4
Streptococcus_mitis 24262 5.452796905159508e-4
Veillonella_infantium 24248 5.449650455704713e-4
Acinetobacter_johnsonii 23021 5.173886635630906e-4
Fusobacterium_mortiferum 22850 5.135455003004483e-4
Prevotella_timonensis 22494 5.055445288296842e-4
Parabacteroides_gordonii 22104 4.967794196341842e-4
Saccharomyces_cerevisiae 19652 4.4167160489734834e-4
Eubacterium_sp_An11 19442 4.369519307151561e-4
Streptococcus_oralis 19378 4.3551355382153556e-4
Streptococcus_infantis 18781 4.220961943607317e-4
Actinomyces_graevenitzii 18268 4.105667045728048e-4
Actinomyces_turicensis 17731 3.9849782344977017e-4
Propionibacterium_freudenreichii 17640 3.9645263130415353e-4
Actinomyces_sp_oral_taxon_448 17279 3.883392866385753e-4
Bifidobacterium_breve 17259 3.878897938593189e-4
Prevotella_corporis 17120 3.847658190434868e-4
Faecalicatena_orotica 16577 3.725620900866753e-4
Arthrospira_platensis 16331 3.670333289018215e-4
Lactobacillus_curvatus 16292 3.6615681798227146e-4
Gemella_sanguinis 15109 3.3956932008925487e-4
Streptococcus_sp_A12 14723 3.3089410944960615e-4
Bifidobacterium_pullorum 14100 3.1689240937576895e-4
Anaerofustis_stercorihominis 13792 3.0997022057522027e-4
Methanosphaera_sp_SHI1033 12731 2.861246286356677e-4
Victivallis_vadensis 12116 2.7230272567353313e-4
Prevotella_melaninogenica 11586 2.6039116702323824e-4
Enterococcus_durans 11330 2.546376594487562e-4
Clostridium_sp_chh4_2 11327 2.5457023553186774e-4
Sutterella_parvirubra 11047 2.48277336622278e-4
Haemophilus_influenzae 10707 2.4063595937491903e-4
Lachnoclostridium_sp_An169 10304 2.3157867987290236e-4
Enterococcus_hirae 9934 2.2326306345665878e-4
Actinomyces_sp_oral_taxon_181 9815 2.2058858142008314e-4
Prevotella_histicola 9728 2.1863328783031775e-4
Lactobacillus_antri 9415 2.1159872583495495e-4
Fusobacterium_varium 9084 2.0415962033826137e-4
Lactococcus_garvieae 8788 1.975071272052665e-4
Gardnerella_vaginalis 8517 1.9141650004634214e-4
Actinobaculum_sp_oral_taxon_183 8509 1.9123670293463957e-4
Corynebacterium_argentoratense 8335 1.8732611575510881e-4
Prevotella_bivia 8299 1.8651702875244726e-4
Prevotella_buccalis 8141 1.8296603579632165e-4
Blautia_hansenii 7968 1.790779232557537e-4
Actinomyces_johnsonii 7945 1.7856100655960883e-4
Klebsiella_michiganensis 7801 1.7532465854896265e-4
Flavonifractor_sp_An100 7722 1.7354916207089986e-4
Clostridium_hylemonae 7713 1.7334689032023448e-4
Lactobacillus_buchneri 7636 1.716163431200973e-4
Lactobacillus_fermentum 7619 1.7123427425772933e-4
Mogibacterium_diversum 7593 1.70649933644696e-4
Bacillus_intestinalis 7476 1.6802040088604602e-4
Prevotella_denticola 6514 1.463997982038127e-4
Streptococcus_sp_F0442 6229 1.3999452609940886e-4
Lactobacillus_gasseri 5800 1.3035290598435885e-4
Lactobacillus_oris 5680 1.276559493088204e-4
Bacteroides_salanitronis 5209 1.1707039435733193e-4
Dorea_sp_D27 5154 1.1583428921437683e-4
Lactobacillus_kalixensis 5126 1.1520499932341784e-4
Streptococcus_agalactiae 5058 1.1367672387394607e-4
Bacteroides_faecichinchillae 4983 1.1199112595173452e-4
Candidatus_Gastranaerophilales_bacterium 4824 1.0841765835664607e-4
Streptococcus_sobrinus 4764 1.0706918001887684e-4
Actinomyces_massiliensis 4644 1.0437222334333837e-4
Clostridium_celatum 4494 1.0100102749891531e-4
Corynebacterium_durum 4460 1.002368897741794e-4
Eubacterium_sulci 4323 9.715786423627299e-5
Proteus_mirabilis 4205 9.450585683866017e-5
Clostridium_ventriculi 4044 9.088743996564608e-5
Listeria_monocytogenes 3996 8.98086572954307e-5
Alloscardovia_omnicolens 3694 8.302131632865891e-5
Haemophilus_sputorum 3590 8.068395387652558e-5
Erysipelothrix_larvae 3588 8.063900459859993e-5
Mycobacterium_canettii 3567 8.01670371803807e-5
Enterobacter_bugandensis 3482 7.825669286854096e-5
Citrobacter_koseri 3333 7.49079716630807e-5
Campylobacter_coli 3275 7.360444260323712e-5
Prevotella_disiens 3220 7.236833746028199e-5
Thioalkalivibrio_versutus 3213 7.221101498754224e-5
Lactobacillus_plantarum 2987 6.713174658194482e-5
Enterococcus_mundtii 2661 5.980501428006534e-5
Atopobium_vaginae 2568 5.7714872856523025e-5
Lactobacillus_vaginalis 2532 5.690578585386149e-5
Lachnoclostridium_sp_An118 2450 5.5062865458910215e-5
Lactobacillus_sanfranciscensis 2345 5.270302836781405e-5
Aggregatibacter_aphrophilus 2317 5.207373847685508e-5
Lactobacillus_crispatus 2260 5.079268405597432e-5
Rothia_dentocariosa 2147 4.82530498531756e-5
Veillonella_sp_T11011_6 2127 4.780355707391919e-5
Gemella_haemolysans 2059 4.6275281624447395e-5
Bifidobacterium_ruminantium 1932 4.3421002476169196e-5
Peptostreptococcus_anaerobius 1851 4.160055672018073e-5
Neisseria_subflava 1753 3.9398042101824324e-5
Hafnia_paralvei 1723 3.872380293293971e-5
Lactobacillus_jensenii 1631 3.665613614836023e-5
Bifidobacterium_saeculare 1508 3.389175555593331e-5
Haemophilus_paraphrohaemolyticus 1485 3.337483885978843e-5
Actinomyces_sp_S6_Spd3 1463 3.288039680260638e-5
Anaerofilum_sp_An201 1458 3.276802360779228e-5
Actinomyces_viscosus 1380 3.101500176869228e-5
Staphylococcus_argenteus 1357 3.049808507254741e-5
Pseudocitrobacter_faecalis 1349 3.0318287960844843e-5
Clostridium_baratii 1325 2.9778896625737153e-5
Campylobacter_hominis 1307 2.9374353124406385e-5
Parvimonas_micra 1305 2.9329403846480745e-5
Pseudomonas_aeruginosa_group 1231 2.7666280563232026e-5
Varibaculum_cambriense 1151 2.5868309446206388e-5
Streptococcus_macedonicus 1142 2.5666037695541002e-5
Lawsonella_clevelandensis 1058 2.3778168022664082e-5
Carnobacterium_divergens 1018 2.2879182464151263e-5
Actinomyces_sp_oral_taxon_170 971 2.18228744328987e-5
Hafnia_alvei 935 2.101378743023716e-5
Leuconostoc_citreum 913 2.051934537305511e-5
Lactobacillus_iners 885 1.9890055482096135e-5
Succinatimonas_hippei 793 1.782238869751665e-5
Haemophilus_haemolyticus 786 1.7665066224776908e-5
Pasteurella_bettyae 783 1.7597642307888447e-5
Haemophilus_aegyptius 778 1.7485269113074343e-5
Leuconostoc_gelidum 767 1.7238048084483318e-5
Scardovia_wiggsiae 760 1.7080725611743575e-5
Solobacterium_moorei 756 1.6990827055892293e-5
Neisseria_flavescens 738 1.6586283554561525e-5
Anaerococcus_vaginalis 731 1.6428961081821778e-5
Lactobacillus_paragasseri 720 1.6181740053230756e-5
Enterococcus_avium 699 1.5709772635011524e-5
Porphyromonas_asaccharolytica 675 1.5170381299903834e-5
Veillonella_rogosae 672 1.5102957383015371e-5
Peptostreptococcus_stomatis 628 1.411407326865127e-5
Clavibacter_cf_michiganensis_LMG_26808 589 1.3237562349101273e-5
Finegoldia_magna 516 1.1596913704815375e-5
Streptococcus_pyogenes 507 1.1394641954149989e-5
Eggerthia_catenaformis 487 1.094514917489358e-5
Eubacterium_limosum 469 1.0540605673562811e-5
Clostridium_butyricum 467 1.049565639563717e-5
Parabacteroides_chinchillae 467 1.049565639563717e-5
Fusobacterium_ulcerans 417 9.371924447496146e-6
Proteus_hauseri 373 8.383040333132045e-6
Lactococcus_piscium 328 7.371681579805122e-6
Aeriscardovia_aeriphila 326 7.326732301879481e-6
Eubacterium_brachy 237 5.3264894341884565e-6
Raoultella_ornithinolytica 206 4.629775626341022e-6
Lachnospiraceae_bacterium_oral_taxon_096 201 4.517402431526919e-6
Lactococcus_raffinolactis 178 4.000485735382048e-6
Bifidobacterium_aquikefiri 170 3.820688623679484e-6
Streptococcus_cristatus 155 3.4835690392371764e-6
Eubacterium_callanderi 133 2.989126982055126e-6
Clostridium_paraputrificum 102 2.2924131742076904e-6
Atopobium_rimae 91 2.045192145616665e-6
Parvimonas_sp_KA00067 89 2.000242867691024e-6
Bifidobacterium_gallinarum 72 1.6181740053230756e-6
Propionibacterium_acidifaciens 65 1.460851532583332e-6
Cryptococcus_neoformans 0 0
