Genus Counts Percent
Anaerotignum 1209062 0.02717323193366567
Intestinimonas 937361 0.021066850052828382
Sellimonas 914696 0.020557462360736054
Enorma 882010 0.019822856311597303
Coprobacillus 866359 0.0194711057371902
Dielma 865743 0.019457261359589105
Proteobacteria_unclassified 738548 0.01659859965671315
Haemophilus 694872 0.015616997325373002
Enterorhabdus 634088 0.014250898870656921
Actinomyces 614811 0.013817655255370629
Veillonella 613933 0.013797922522361275
Desulfovibrionaceae_unclassified 515919 0.011595093259059386
Hungatella 486919 0.010943328729137591
Methanosphaera 410564 0.009227277671131432
Faecalitalea 388907 0.00874054441511363
Enterococcus 365951 0.008224616603083122
Holdemania 359778 0.008085880656765632
Cloacibacillus 288273 0.006478831597729153
Christensenella 234772 0.005276415938579293
Oxalobacter 218520 0.0049111581061555346
Staphylococcus 215254 0.004837755935302963
Faecalicoccus 211500 0.004753386140636535
Enterobacter 177929 0.0039988900360156876
Allisonella 167560 0.0037658505046102016
Peptococcus 161084 0.003620304742686976
Pseudoflavonifractor 158864 0.003570411044189515
Muribaculum 154909 0.00348152384709156
Leuconostoc 134267 0.0030176023496210195
Turicimonas 125914 0.0028298716903645796
Massiliomicrobiota 103539 0.002327001643571471
Fusobacterium 97421 0.0021895018023969353
Comamonas 95933 0.0021560595396202583
Romboutsia 89547 0.0020125364952036867
Brachyspira 83727 0.0018817340964400716
Salmonella 80089 0.0017999713598933307
Rothia 74329 0.0016705174394674846
Pediococcus 67961 0.0015273989385522434
Cronobacter 65636 0.001475145402963686
Absiella 64617 0.0014522437458605719
Eubacteriaceae_unclassified 61784 0.0013885730936789014
Harryflintia 53751 0.0012080343188905643
Butyricicoccus 51925 0.001166995628144454
Tyzzerella 51448 0.0011562752253591888
Catabacter 50033 0.0011244736112267977
Sanguibacteroides 45257 0.001017134735540367
Murimonas 35294 7.932199075537865e-4
Lactonifactor 32510 7.306505126812942e-4
Campylobacter 29763 6.689126794504264e-4
Candidatus_Stoquefichus 24551 5.51774861176206e-4
Acinetobacter 23021 5.173886635630906e-4
Saccharomyces 19652 4.4167160489734834e-4
Propionibacterium 17705 3.9791348283673686e-4
Gemella 17168 3.8584460171370223e-4
Faecalicatena 16577 3.725620900866753e-4
Arthrospira 16331 3.670333289018215e-4
Anaerofustis 13792 3.0997022057522027e-4
Corynebacterium 12795 2.8756300552928825e-4
Victivallis 12116 2.7230272567353313e-4
Sutterella 11047 2.48277336622278e-4
Gardnerella 8517 1.9141650004634214e-4
Actinobaculum 8509 1.9123670293463957e-4
Mogibacterium 7593 1.70649933644696e-4
Bacillus 7476 1.6802040088604602e-4
Candidatus_Gastranaerophilales_unclassified 4824 1.0841765835664607e-4
Proteus 4578 1.0288889717179222e-4
Clostridiales_Family_XIII_Incertae_Sedis_unclassified 4560 1.0248435367046146e-4
Listeria 3996 8.98086572954307e-5
Alloscardovia 3694 8.302131632865891e-5
Erysipelothrix 3588 8.063900459859993e-5
Mycobacterium 3567 8.01670371803807e-5
Thioalkalivibrio 3213 7.221101498754224e-5
Atopobium 2659 5.9760065002139695e-5
Hafnia 2658 5.973759036317688e-5
Neisseria 2491 5.5984325656385855e-5
Peptostreptococcus 2479 5.5714629988832005e-5
Aggregatibacter 2317 5.207373847685508e-5
Anaerofilum 1458 3.276802360779228e-5
Parvimonas 1394 3.132964671417177e-5
Pseudocitrobacter 1349 3.0318287960844843e-5
Pseudomonas 1231 2.7666280563232026e-5
Varibaculum 1151 2.5868309446206388e-5
Lawsonella 1058 2.3778168022664082e-5
Carnobacterium 1018 2.2879182464151263e-5
Succinatimonas 793 1.782238869751665e-5
Pasteurella 783 1.7597642307888447e-5
Scardovia 760 1.7080725611743575e-5
Solobacterium 756 1.6990827055892293e-5
Anaerococcus 731 1.6428961081821778e-5
Porphyromonas 675 1.5170381299903834e-5
Clavibacter 589 1.3237562349101273e-5
Finegoldia 516 1.1596913704815375e-5
Eggerthia 487 1.094514917489358e-5
Aeriscardovia 326 7.326732301879481e-6
Raoultella 206 4.629775626341022e-6
Cryptococcus 0 0
